Title,Description,Channel Title,Publish time,Tags,Category,Duration,Number of comments,Number of likes,Number of views,Number of favorites,Video quality,Licensed
"Le Zootrope Pixar - Exposition ""Pixar, 25 ans d'animation"" (Art Ludique, le Musée) - Exclusif","Découvrez le Zootrope développé par les studios Pixar, expliquant le principe de base de l'animation 24 images/seconde !

Retrouvez ce Zootrope et tout l'univers Pixar au sein de l'exposition ""Pixar, 25 ans d'animation"" :
http://www.artludique.com/

Retrouvez les Studios Pixar :
- sur Facebook : https://www.facebook.com/DisneyPixarFR
- sur Twitter : http://twitter.com/DisneyFR

Le premier musée au monde dédié à l'art de l' ""Entertainment"", ouvrira ses portes à Paris le 16 novembre 2013 avec l'exposition ""PIXAR, 25 ANS D'ANIMATION""

La fameuse exposition PIXAR, 25 ANS D'ANIMATION, inaugurée au MoMA à New York en 2006 avant de faire le tour du monde de nombreux musées prestigieux, s'inscrit totalement dans cette démarche résolument novatrice et populaire. En exposant les œuvres originales des artistes créateurs de ""Toy Story"", ""Le Monde de Nemo"", ""Ratatouille"" ou ""Wall-e"", le MoMA a rendu hommage à ce courant artistique émergent et a connu, à cette occasion, sa plus grande affluence de visiteurs depuis sa création.

C'est un honneur pour ART LUDIQUE Le Musée d'ouvrir ses portes avec l'exposition PIXAR,25 ANS D'ANIMATION qui proposera plus de 500 œuvres, dessins de recherches originaux, études de personnages et de décors, story-boards, sculptures, ainsi que le spectaculaire Zootrope de ""Toy Story"" et le captivant Artscape, qui offrent des expériences exceptionnelles d'immersion dans la magie de l'animation.

PIXAR, 25 ANS D'ANIMATION constituera la première des grandes expositions temporaires d'ART LUDIQUE Le Musée, et se déroulera du 16 novembre 2013 au 2 mars 2014.",Disney FR,2013-10-10T13:00:39Z,"['Disney', 'disney france', 'disney studios', 'walt disney studios', 'walt disney studios france', 'français', 'vf', 'walt disney company france', 'disney fr', 'france', 'walt disney studio', 'VF', 'HD', 'hautedef', 'officiel', 'official', '2013', 'studios pixar', 'zootrope', 'ghibli', 'pixar', 'exposition pixar', ""25 ans d'animation"", 'musée art ludique', 'art ludique', 'art', 'ludique']",1,2:1,1,103,25221,0,hd,True
DISNEY INFINITY : Jack Skellington I Disney,"Jack Skellington, le héros emblématique de l'Etrange Noël de Monsieur Jack de Tim Burton rejoint l'aventure Disney Infinity à l'automne !

Retrouvez Disney Infinity :
- sur le site officiel : http://www.disney.com/infinity
- sur Facebook : http://facebook.com/disneyinfinityFR 

Disney INFINITY est un tout nouveau jeu vidéo mêlant l'imagination des joueurs et leurs univers préférés Disney et Disney/Pixar, comme jamais auparavant.

Jouez dans leurs mondes. Placez vos figurines Disney Infinity sur le lecteur pour plonger dans leurs mondes. Vivez d'incroyables aventures dans les univers de Monstres Academy, Pirates des Caraïbes et Les Indesctructibles. 
Incarnez Sulli véritable terreur d'élite, choisissez de manier l'épée avec Jack Sparrow, ou transformez-vous en super-héros avec M. Indestructible, et développez une force surhumaine. 
Combattez vos ennemis, résolvez des puzzles, surmontez les obstacles et allez au bout de vos missions dans chaque aventure ! 

Ou créez votre propre monde ! Débloquez des jouets virtuels dans les modes aventures, des personnages, des armes, des gadgets, des bâtiments pour enrichir votre expérience dans la Toy Box où vous pourrez créer votre propre univers. 
Dans la Toy Box, l'expérience est illimitée, c'est à vous de créer votre monde, alors laissez libre cours à votre imagination !

DISNEY INFINITY est désormais disponible sur les consoles PS3, Wii, Wii U, Xbox360, et Nintendo 3DS. M.Indestructible, Sulli et le Capitaine Jack Sparrow sont inclus dans le pack de démarrage. Les autres figurines seront vendues séparément.",Disney FR,2013-10-08T16:17:51Z,"['Disney', 'France', 'studios', 'officiel', 'infinity', 'disney infinity', 'pixar', 'jeu vidéo', 'jeux', 'infiniti', 'toy box', 'pack aventure', 'mode', 'jouer', 'game', 'hero', 'héros', 'jack sparrow', 'sulli', 'monstres', 'indestructible', 'cars', 'pirates des caraibes', 'monde', 'création', 'imagination', 'nouveau jeu disney', 'barbossa', 'davy jones', 'infini', 'créer', 'xbox', 'ds', 'ps', 'jeu', 'enfant', 'Jack Skellington (Fictional Character)', 'nouveauté']",20,,0,74,25457,0,hd,True
Planes - Extrait : Dusty et Ishani arrrivent au Taj Mahal - En blu ray et dvd le 10 février I Disney,"Dans cet extrait de Planes, Dusty (voix de Fred Testot) et Ishani (voix de Leïla Bekhti) arrivent au Taj Mahal  

Pour plus d'informations, retrouvez-nous :
- Sur http://www.disney.fr/planes  
- Sur http://www.facebook.com/WaltDisneyStudiosFR
- Sur https://twitter.com/DisneyFR

PLANES, le nouveau film d'animation Disney, raconte les virevoltantes péripéties aériennes de Dusty, un intrépide petit avion de ferme au grand cœur. Chaque jour, alors qu'il pulvérise des traitements agricoles sur les récoltes, il se prend à rêver qu'il pourrait voler en compétition, au milieu des avions les plus rapides au monde. Seulement voilà, Dusty n'a pas vraiment le gabarit d'un champion, et en plus, il est sujet au vertige ! 
Comme il n'est pas du genre à renoncer, il fait appel à Skipper, un as de l'aéronavale, pour l'aider à se qualifier lors des éliminatoires du Grand Rallye du Tour du Ciel et ainsi défier sur son terrain Ripslinger, le redoutable tenant du titre. Et c'est au-dessus du monde de CARS, avec l'aide d'une hilarante flottille de casse-cou volants venus des quatre coins de la planète, que Dusty va déployer ses ailes pour relever, sous les yeux des spectateurs du monde entier, le plus grand défi de sa vie...

PLANES atterrira dans les cinémas à partir du 9 octobre 2013
Le film sera proposé en 3D dans les salles équipées",Disney FR,2013-10-08T13:50:43Z,"['Disney', 'disney france', 'disney studios', 'walt disney studios', 'walt disney studios france', 'français', 'vf', 'walt disney company france', 'disney fr', 'france', 'walt disney studio', 'VF', 'HD', 'hautedef', 'officiel', 'official', '2013', 'plane', 'planes en vf', 'film en vf', 'film disney en vf', 'fred testot', 'Mélissa Theuriau (TV Personality)', 'leila bekhti', 'Leïla Bekhti (TV Actor)', 'ishani', 'dusty', 'taj mahal', 'inde', 'india', 'planes en inde']",1,1:11,0,164,120851,0,hd,True
Planes : le jeu vidéo - Des aventures décoiffantes ! - Désormais disponible ! I Disney,"Découvrez Planes le jeu vidéo ! Inspiré du film Planes, rejoignez Dusty Crophopper et les personnages du film Plane pour participer à des aventures de haut vol !

Désormais disponible sur consoles Wii, Wii U, Nintendo DS et Nintendo 3DS !

Retrouvez l'univers de Planes :
- Sur http://www.disney.fr/planes  
- Sur http://www.facebook.com/WaltDisneyStudiosFR
- Sur https://twitter.com/DisneyFR

PLANES, le nouveau film d'animation Disney, raconte les virevoltantes péripéties aériennes de Dusty, un intrépide petit avion de ferme au grand cœur. Chaque jour, alors qu'il pulvérise des traitements agricoles sur les récoltes, il se prend à rêver qu'il pourrait voler en compétition, au milieu des avions les plus rapides au monde. Seulement voilà, Dusty n'a pas vraiment le gabarit d'un champion, et en plus, il est sujet au vertige ! 
Comme il n'est pas du genre à renoncer, il fait appel à Skipper, un as de l'aéronavale, pour l'aider à se qualifier lors des éliminatoires du Grand Rallye du Tour du Ciel et ainsi défier sur son terrain Ripslinger, le redoutable tenant du titre. Et c'est au-dessus du monde de CARS, avec l'aide d'une hilarante flottille de casse-cou volants venus des quatre coins de la planète, que Dusty va déployer ses ailes pour relever, sous les yeux des spectateurs du monde entier, le plus grand défi de sa vie...

PLANES atterrira dans les cinémas à partir du 9 octobre 2013
Le film sera proposé en 3D dans les salles équipées",Disney FR,2013-10-03T17:00:03Z,"['Disney', 'disney france', 'disney studios', 'walt disney studios', 'walt disney studios france', 'français', 'vf', 'walt disney company france', 'disney fr', 'france', 'walt disney studio', 'VF', 'HD', 'hautedef', 'officiel', 'official', '2013', 'planes', 'disney planes', 'dusty', 'ripslinger', 'film en vf', 'planes en vf', 'avion', 'film avec des avions', 'avions qui parlent', 'mailenn cuinat', 'jeu vidéo', 'planes le jeu vidéo', 'video game', 'Nintendo DS (Computer)', 'Nintendo 3DS (Computer)', 'Wii (Computer)', 'Wii U (Computer)']",24,39,0,7,4043,0,hd,True
"La Petite Sirène -- Bonus Exclusif : Faites la connaissance d'Harold, personnage supprimé du film","A l'occasion de la sortie en Pack+ Disney de LA PETITE SIRÈNE le 25 septembre découvrez un bonus exclusif le personnage supprimé du film : Harold

Retrouvez tout sur La Petite Sirène :
Suivez-nous sur Facebook : https://www.facebook.com/DisneyFR 
Sur Twitter : http://www.twitter.com/Disneyfrance
Sur le site officiel : http://www.disney.fr/

Les Pack+ Disney contiennent chacun 1 DVD + 1 Blu-ray. N'hésitez plus entre Blu-ray et DVD, offrez-vous les Deux !",Disney FR,2013-10-03T15:30:07Z,"['personnage supprimé', 'Disney', 'disney france', 'disney studios', 'walt disney studios', 'walt disney studios france', 'français', 'vf', 'walt disney company france', 'disney fr', 'france', 'walt disney studio', 'VF', 'HD', 'hautedef', 'official', '2013', 'studios', 'La Petite Sirène', 'sirène', 'classique', 'dessin animé', 'chanson', 'andersen', 'Ariel', 'Polochon', 'Ursula', 'Triton', 'Sébastien', 'roi', 'mer', 'princesse', 'poisson', ""sous l'océan"", 'partir là bas', 'francais', 'extrait', 'henri salvador', 'dvd', 'blu-ray', 'septembre', 'coffret', 'bonus', 'coulisses', 'production', 'harold']",1,2:4,2,61,6508,0,hd,True
Disney Movies On Demand - C'est la rentrée sur Disney Movies On Demand ! I Disney,"C'est la rentrée sur Disney Movies On Demand !
Plus d'infos sur : http://www.disney.fr/films/disney-movies-on-demand

Retrouvez tous les films Disney et Disney Pixar sur :
- le site Officiel http://www.disney.fr
- sur Facebook  http://www.facebook.com/DisneyFrance
- sur Twitter http://www.twitter.com/DisneyFR

Avec Disney Movies on Demand, découvrez les plus grands films des Studios Disney et Disney•Pixar à partager en famille : Alice au Pays des Merveilles, Bambi, Pirates des Caraïbes et, Monstres & Cie...
Toujours plus d'aventures, de comédies et d'histoires passionnantes à regarder à tout moment !",Disney FR,2013-10-03T12:40:51Z,"['Disney', 'France', 'studios', 'officiel', 'disney pixar', 'disney movies on demand', 'on demand', 'walle', 'la-haut', '1001 pattes', 'monstres et cie', 'monstres et compagnie', 'VOD', 'alice au pays des merveilles', 'bambi', 'pirates des caraibes', 'aladdin', 'pinocchio', 'peter pan', 'cars']",24,1:1,0,20,11363,0,hd,True
La Petite Sirène - Bonus Exclusif : La conception du personnage d'Ariel I Disney,"A l'occasion de la sortie en Pack+ Disney de LA PETITE SIRÈNE le 25 septembre découvrez un bonus exclusif sur la conception du personnage d'Ariel.

Retrouvez tout sur La Petite Sirène :
Suivez-nous sur Facebook : https://www.facebook.com/DisneyFR 
Sur Twitter : http://www.twitter.com/Disneyfrance
Sur le site officiel : http://www.disney.fr/

Les Pack+ Disney contiennent chacun 1 DVD + 1 Blu-ray. N'hésitez plus entre Blu-ray et DVD, offrez-vous les deux !",Disney FR,2013-10-02T16:05:53Z,"['Disney', 'disney france', 'disney studios', 'walt disney studios', 'walt disney studios france', 'français', 'vf', 'walt disney company france', 'disney fr', 'france', 'walt disney studio', 'VF', 'HD', 'hautedef', 'officiel', 'official', '2013', 'studios', 'La Petite Sirène', 'sirène', 'classique', 'dessin animé', 'chanson', 'andersen', 'Ariel', 'Polochon', 'Ursula', 'Triton', 'Sébastien', 'roi', 'mer', 'princesse', 'poisson', ""sous l'océan"", 'partir là bas', 'francais', 'extrait', 'henri salvador', 'dvd', 'blu-ray', 'septembre', 'coffret', 'bonus', 'conception personnage', 'coulisses', 'production']",1,48,1,29,6367,0,hd,True
Planes : making-of doublage du film - En blu ray et dvd le 10 février I Disney,"Le making-of doublage de Planes avec Fred Testot, Leïla Bekhti, Mélissa Theuriau, et la Patrouille de France.

Pour plus d'informations, retrouvez-nous :
- Sur http://www.disney.fr/planes  
- Sur http://www.facebook.com/WaltDisneyStudiosFR
- Sur https://twitter.com/DisneyFR

PLANES, le nouveau film d'animation Disney, raconte les virevoltantes péripéties aériennes de Dusty, un intrépide petit avion de ferme au grand cœur. Chaque jour, alors qu'il pulvérise des traitements agricoles sur les récoltes, il se prend à rêver qu'il pourrait voler en compétition, au milieu des avions les plus rapides au monde. Seulement voilà, Dusty n'a pas vraiment le gabarit d'un champion, et en plus, il est sujet au vertige ! 
Comme il n'est pas du genre à renoncer, il fait appel à Skipper, un as de l'aéronavale, pour l'aider à se qualifier lors des éliminatoires du Grand Rallye du Tour du Ciel et ainsi défier sur son terrain Ripslinger, le redoutable tenant du titre. Et c'est au-dessus du monde de CARS, avec l'aide d'une hilarante flottille de casse-cou volants venus des quatre coins de la planète, que Dusty va déployer ses ailes pour relever, sous les yeux des spectateurs du monde entier, le plus grand défi de sa vie...

PLANES atterrira dans les cinémas à partir du 9 octobre 2013
Le film sera proposé en 3D dans les salles équipées",Disney FR,2013-10-02T10:54:49Z,"['Disney', 'disney france', 'disney studios', 'walt disney studios', 'walt disney studios france', 'français', 'vf', 'walt disney company france', 'disney fr', 'france', 'walt disney studio', 'VF', 'HD', 'hautedef', 'officiel', 'official', '2013', 'fred testot', 'Mélissa Theuriau (TV Personality)', 'leila bekhti', 'Leïla Bekhti (TV Actor)', 'patrouille de france', 'aviation', 'planes', 'avions', 'film disney avec des avions', 'planes en vf', 'doublage de planes']",1,4:6,1,119,23742,0,hd,True
Planes : le ballet aérien des frères Chaix lors de l'avant-première officielle I Disney,"A l'occasion de l'avant-première de PLANES, le nouveau film d'animation Disney qui se déroule au-dessus du monde de Cars et qu'on pourra découvrir au cinéma le 9 octobre prochain, Gaëtan et Godefroy Chaix, finalistes de l'émission « La France a un incroyable talent » en 2011, ont régalé l'assistance d'un ballet aérien tout en musique et en poésie. Avec leurs avions télécommandés aux couleurs des héros de PLANES, ils ont émerveillé les plus jeunes et ravi leurs aînés, donnant le départ à une soirée magique où tout le monde a eu la tête dans la nuages...
Retrouvez le film de leur prestation et vivez vous aussi la belle aventure de cette avant-première où tout le monde a su garder ses yeux d'enfants

Pour plus d'informations, retrouvez-nous :
- Sur http://www.disney.fr/planes  
- Sur http://www.facebook.com/WaltDisneyStudiosFR
- Sur https://twitter.com/DisneyFR

PLANES, le nouveau film d'animation Disney, raconte les virevoltantes péripéties aériennes de Dusty, un intrépide petit avion de ferme au grand cœur. Chaque jour, alors qu'il pulvérise des traitements agricoles sur les récoltes, il se prend à rêver qu'il pourrait voler en compétition, au milieu des avions les plus rapides au monde. Seulement voilà, Dusty n'a pas vraiment le gabarit d'un champion, et en plus, il est sujet au vertige ! 
Comme il n'est pas du genre à renoncer, il fait appel à Skipper, un as de l'aéronavale, pour l'aider à se qualifier lors des éliminatoires du Grand Rallye du Tour du Ciel et ainsi défier sur son terrain Ripslinger, le redoutable tenant du titre. Et c'est au-dessus du monde de CARS, avec l'aide d'une hilarante flottille de casse-cou volants venus des quatre coins de la planète, que Dusty va déployer ses ailes pour relever, sous les yeux des spectateurs du monde entier, le plus grand défi de sa vie...

PLANES atterrira dans les cinémas à partir du 9 octobre 2013
Le film sera proposé en 3D dans les salles équipées",Disney FR,2013-10-01T07:29:50Z,"['Disney', 'disney france', 'disney studios', 'walt disney studios', 'walt disney studios france', 'français', 'vf', 'walt disney company france', 'disney fr', 'france', 'walt disney studio', 'VF', 'HD', 'hautedef', 'officiel', 'official', '2013', 'planes', 'frères chaix', 'gaetan chaix', 'godfroy chaix', 'godefroy chaix', 'gaëtan chaix', 'spectacle frères chaix', 'aéromodélisme', 'avions', 'avions télécommandés', 'dusty']",1,3:9,0,45,12484,0,hd,True
Planes : le jeu vidéo - Disponible le 3 octobre ! I Disney,"Découvrez Planes le jeu vidéo ! Inspiré du film Planes, rejoignez Dusty Crophopper et les personnages du film Plane pour participer à des aventures de haut vol !

Disponible dès le 3 Octobre 2013 sur consoles Wii, Wii U, Nintendo DS et Nintendo 3DS !

Retrouvez l'univers de Planes :
- Sur http://www.disney.fr/planes  
- Sur http://www.facebook.com/WaltDisneyStudiosFR
- Sur https://twitter.com/DisneyFR

PLANES, le nouveau film d'animation Disney, raconte les virevoltantes péripéties aériennes de Dusty, un intrépide petit avion de ferme au grand cœur. Chaque jour, alors qu'il pulvérise des traitements agricoles sur les récoltes, il se prend à rêver qu'il pourrait voler en compétition, au milieu des avions les plus rapides au monde. Seulement voilà, Dusty n'a pas vraiment le gabarit d'un champion, et en plus, il est sujet au vertige ! 
Comme il n'est pas du genre à renoncer, il fait appel à Skipper, un as de l'aéronavale, pour l'aider à se qualifier lors des éliminatoires du Grand Rallye du Tour du Ciel et ainsi défier sur son terrain Ripslinger, le redoutable tenant du titre. Et c'est au-dessus du monde de CARS, avec l'aide d'une hilarante flottille de casse-cou volants venus des quatre coins de la planète, que Dusty va déployer ses ailes pour relever, sous les yeux des spectateurs du monde entier, le plus grand défi de sa vie...

PLANES atterrira dans les cinémas à partir du 9 octobre 2013
Le film sera proposé en 3D dans les salles équipées",Disney FR,2013-09-27T14:40:54Z,"['Disney', 'disney france', 'disney studios', 'walt disney studios', 'walt disney studios france', 'français', 'vf', 'walt disney company france', 'disney fr', 'france', 'walt disney studio', 'VF', 'HD', 'hautedef', 'officiel', 'official', '2013', 'planes', 'disney planes', 'dusty', 'ripslinger', 'film en vf', 'planes en vf', 'avion', 'film avec des avions', 'avions qui parlent', 'mailenn cuinat', 'jeu vidéo', 'planes le jeu vidéo', 'video game', 'Nintendo DS (Computer)', 'Nintendo 3DS (Computer)', 'Wii (Computer)', 'Wii U (Computer)']",24,35,2,40,27517,0,hd,True
